EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,Foreign Income Tax Rate Differential,Income Statement
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges,Nondeductible Expense Restructuring Charges,Income Statement
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,Nondeductible Expense Share-Based Compensation Cost,Income Statement
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,Other Reconciling Items Percent,Income Statement
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,Tax Credits Research,Income Statement
EffectiveIncomeTaxRateReconciliationTaxSettlements,Tax Settlements,Income Statement
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,Effect of Exchange Rate on Cash and Cash Equivalents (Continuing Operations),Cash Flow
EmployeeRelatedLiabilitiesCurrent,Employee Related Liabilities (Current),Balance Sheet
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Employee Service Share-Based Compensation Tax Benefit from Compensation Expense,Income Statement
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,Employee Service Share-Based Compensation Tax Benefit Realized from Exercise of Stock Options,Income Statement
EntityWideDisclosureOnGeographicAreasLongLivedAssetsInEntitysCountryOfDomicile,Entity Wide Disclosure on Geographic Areas Long-Lived Assets in Entity's Country of Domicile,Balance Sheet
EntityWideDisclosureOnGeographicAreasLongLivedAssetsInForeignCountries,Entity Wide Disclosure on Geographic Areas Long-Lived Assets in Foreign Countries,Balance Sheet
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,Entity Wide Disclosure on Geographic Areas Revenue from External Customers Attributed to Entity's Country of Domicile,Income Statement
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,Entity Wide Disclosure on Geographic Areas Revenue from External Customers Attributed to Foreign Countries,Income Statement
EquityMethodInvestmentDividendsOrDistributions,Equity Method Investment Dividends or Distributions,Income Statement
EquityMethodInvestmentOtherThanTemporaryImpairment,Equity Method Investment Other Than Temporary Impairment,Income Statement
EquityMethodInvestments,Equity Method Investments,Balance Sheet
EquitySecuritiesFvNiGainLoss,Equity Securities FV-NI Gain/Loss,Income Statement
EquitySecuritiesFvNiRealizedGainLoss,Equity Securities FV-NI Realized Gain/Loss,Income Statement
EquitySecuritiesFvNiRealizedLoss,Equity Securities FV-NI Realized Loss,Income Statement
EquitySecuritiesFvNiUnrealizedGain,Equity Securities FV-NI Unrealized Gain,Income Statement
EquitySecuritiesFvNiUnrealizedGainLoss,Equity Securities FV-NI Unrealized Gain/Loss,Income Statement
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Equity Securities Without Readily Determinable Fair Value Amount,Balance Sheet
EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossCumulativeAmount,Equity Securities Without Readily Determinable Fair Value Impairment Loss Cumulative Amount,Balance Sheet
EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,Equity Securities Without Readily Determinable Fair Value Upward Price Adjustment Annual Amount,Balance Sheet
EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,Equity Securities Without Readily Determinable Fair Value Upward Price Adjustment Cumulative Amount,Balance Sheet
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit from Share-Based Compensation Financing Activities,Cash Flow
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,Excess Tax Benefit from Share-Based Compensation Operating Activities,Cash Flow
ExtinguishmentOfDebtAmount,Extinguishment of Debt Amount,Income Statement
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,Fair Value Assets and Liabilities Measured on Recurring Basis Gain/Loss Included in Earnings,Income Statement
FairValueAssetsLevel1ToLevel2TransfersAmount,Fair Value Assets Level 1 to Level 2 Transfers Amount,Balance Sheet
FairValueAssetsLevel2ToLevel1TransfersAmount,Fair Value Assets Level 2 to Level 1 Transfers Amount,Balance Sheet
FairValueAssetsMeasuredOnRecurringBasisLoansReceivable,Fair Value Assets Measured on Recurring Basis Loans Receivable,Balance Sheet
FairValueLevel1ToLevel2TransfersAmount,Fair Value Level 1 to Level 2 Transfers Amount,Balance Sheet
FairValueLiabilitiesMeasuredOnRecurringBasisBorrowings,Fair Value Liabilities Measured on Recurring Basis Borrowings,Balance Sheet
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,Fair Value Measurement with Unobservable Inputs Reconciliation (Recurring Basis) Asset and Liability Gain/Loss Included in Other Comprehensive Income/Loss,Balance Sheet
FinanceLeaseLiabilityPaymentsDue,Finance Lease Liability Payments Due,Balance Sheet
FinanceLeaseLiabilityPaymentsDueAfterYearFive,Finance Lease Liability Payments Due After Year Five,Balance Sheet
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,Finance Lease Liability Payments Due Next Twelve Months,Balance Sheet
FinanceLeaseLiabilityPaymentsDueYearFive,Finance Lease Liability Payments Due Year Five,Balance Sheet
FinanceLeaseLiabilityPaymentsDueYearFour,Finance Lease Liability Payments Due Year Four,Balance Sheet
FinanceLeaseLiabilityPaymentsDueYearThree,Finance Lease Liability Payments Due Year Three,Balance Sheet
FinanceLeaseLiabilityPaymentsDueYearTwo,Finance Lease Liability Payments Due Year Two,Balance Sheet
FinanceLeasePrincipalPayments,Finance Lease Principal Payments,Balance Sheet
FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,Finance Lease Right of Use Asset Before Accumulated Amortization,Balance Sheet
FiniteLivedIntangibleAssetsAccumulatedAmortization,Finite Lived Intangible Assets Accumulated Amortization,Balance Sheet
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,Finite Lived Intangible Assets Amortization Expense After Year Five,Income Statement
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,Finite Lived Intangible Assets Amortization Expense Next Twelve Months,Income Statement
FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,Finite Lived Intangible Assets Amortization Expense Remainder of Fiscal Year,Income Statement
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,Finite Lived Intangible Assets Amortization Expense Year Five,Income Statement
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,Finite Lived Intangible Assets Amortization Expense Year Four,Income Statement
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,Finite Lived Intangible Assets Amortization Expense Year Three,Income Statement
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,Finite Lived Intangible Assets Amortization Expense Year Two,Income Statement
FiniteLivedIntangibleAssetsGross,Finite Lived Intangible Assets Gross,Balance Sheet
FiniteLivedIntangibleAssetsNet,Finite Lived Intangible Assets Net,Balance Sheet
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,Gain/Loss from Components Excluded from Assessment of Cash Flow Hedge Effectiveness (Net),Income Statement
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,Gain/Loss on Discontinuation of Cash Flow Hedge Due to Forecasted Transaction Probable of Not Occurring (Net),Income Statement
GainLossOnInvestments,Gain/Loss on Investments,Income Statement
GainLossOnSaleOfEquityInvestments,Gain/Loss on Sale of Equity Investments,Income Statement
GainLossOnSaleOfPropertyPlantEquipment,Gain/Loss on Sale of Property Plant and Equipment,Income Statement
GainOnBusinessInterruptionInsuranceRecovery,Gain on Business Interruption Insurance Recovery,Income Statement
GainsLossesOnExtinguishmentOfDebt,Gains/Losses on Extinguishment of Debt,Income Statement
Goodwill,Goodwill,Balance Sheet
GoodwillAcquiredDuringPeriod,Goodwill Acquired During Period,Balance Sheet
GoodwillImpairedAccumulatedImpairmentLoss,Goodwill Impaired Accumulated Impairment Loss,Balance Sheet
GoodwillImpairmentLoss,Goodwill Impairment Loss,Income Statement
GoodwillOtherIncreaseDecrease,Goodwill Other Increase/Decrease,Balance Sheet
GoodwillTransfers,Goodwill Transfers,Balance Sheet
GoodwillTranslationAdjustments,Goodwill Translation Adjustments,Balance Sheet
GoodwillTranslationAndPurchaseAccountingAdjustments,Goodwill Translation and Purchase Accounting Adjustments,Balance Sheet
GovernmentAssistanceAmountCumulativeNoncurrent,Government Assistance Amount Cumulative (Noncurrent),Balance Sheet
GrantsReceivable,Grants Receivable,Balance Sheet
GrantsReceivableNoncurrent,Grants Receivable (Noncurrent),Balance Sheet
GrossProfit,Gross Profit,Income Statement
ImpairmentOfInvestments,Impairment of Investments,Balance Sheet
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,Income/Loss from Continuing Operations Before Income Taxes (Domestic),Income Statement
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income/Loss from Continuing Operations Before Income Taxes (Extraordinary Items Noncontrolling Interest),Income Statement
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,Income/Loss from Continuing Operations Before Income Taxes (Foreign),Income Statement
IncomeLossFromEquityMethodInvestments,Income/Loss from Equity Method Investments,Income Statement
IncomeTaxEffectsAllocatedDirectlyToEquityEmployeeStockOptions,Income Tax Effects Allocated Directly to Equity Employee Stock Options,Income Statement
IncomeTaxesPaidNet,Income Taxes Paid (Net),Cash Flow
IncomeTaxesReceivable,Income Taxes Receivable,Balance Sheet
IncomeTaxExpenseBenefit,Income Tax Expense/Benefit,Income Statement
IncomeTaxExpenseBenefitContinuingOperations,Income Tax Expense/Benefit (Continuing Operations),Income Statement
IncomeTaxHolidayAggregateDollarAmount,Income Tax Holiday Aggregate Dollar Amount,Income Statement
IncomeTaxHolidayIncomeTaxBenefitsPerShare,Income Tax Holiday Income Tax Benefits per Share,Income Statement
IncreaseDecreaseInAccountsPayable,Increase/Decrease in Accounts Payable,Balance Sheet
IncreaseDecreaseInAccountsReceivable,Increase/Decrease in Accounts Receivable,Balance Sheet
IncreaseDecreaseInContractWithCustomerLiability,Increase/Decrease in Contract with Customer Liability,Balance Sheet
IncreaseDecreaseInCustomerAdvances,Increase/Decrease in Customer Advances,Balance Sheet
IncreaseDecreaseInEmployeeRelatedLiabilities,Increase/Decrease in Employee Related Liabilities,Balance Sheet
IncreaseDecreaseInEquitySecuritiesFvNi,Increase/Decrease in Equity Securities FV-NI,Balance Sheet
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,Increase/Decrease in Income Taxes Payable (Net of Income Taxes Receivable),Balance Sheet
IncreaseDecreaseInInventories,Increase/Decrease in Inventories,Balance Sheet
IncreaseDecreaseInOtherOperatingCapitalNet,Increase/Decrease in Other Operating Capital (Net),Balance Sheet
IncreaseDecreaseInTradingSecurities,Increase/Decrease in Trading Securities,Balance Sheet
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,Incremental Common Shares Attributable to Conversion of Debt Securities,Income Statement
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Share-Based Payment Arrangements,Income Statement
IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite Lived Intangible Assets Excluding Goodwill,Balance Sheet
IntangibleAssetsGrossExcludingGoodwill,Intangible Assets Gross Excluding Goodwill,Balance Sheet
IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,Balance Sheet
InterestCostsCapitalized,Interest Costs Capitalized,Balance Sheet
InterestExpense,Interest Expense,Income Statement
InterestPaidNet,Interest Paid (Net),Cash Flow
InventoryFinishedGoodsNetOfReserves,Inventory Finished Goods Net of Reserves,Balance Sheet
InventoryNet,Inventory (Net),Balance Sheet
InventoryRawMaterialsNetOfReserves,Inventory Raw Materials Net of Reserves,Balance Sheet
InventoryWorkInProcessNetOfReserves,Inventory Work in Process Net of Reserves,Balance Sheet
InventoryWriteDown,Inventory Write-Down,Income Statement
InvestmentIncomeInterest,Investment Income (Interest),Income Statement
LeaseAndRentalExpense,Lease and Rental Expense,Income Statement
LeaseCost,Lease Cost,Income Statement
LesseeOperatingLeaseLiabilityPaymentsDue,Lessee Operating Lease Liability Payments Due,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,Lessee Operating Lease Liability Payments Due After Year Five,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,Lessee Operating Lease Liability Payments Due Next Twelve Months,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,Lessee Operating Lease Liability Payments Due Year Five,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,Lessee Operating Lease Liability Payments Due Year Four,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,Lessee Operating Lease Liability Payments Due Year Three,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Lessee Operating Lease Liability Payments Due Year Two,Balance Sheet
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,Lessee Operating Lease Liability Payments Remainder of Fiscal Year,Balance Sheet
LiabilitiesAndStockholdersEquity,Liabilities and Stockholders' Equity,Balance Sheet
LiabilitiesCurrent,Liabilities Current,Balance Sheet
LiabilitiesFairValueDisclosure,Liabilities Fair Value Disclosure,Balance Sheet
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities of Disposal Group Including Discontinued Operation (Current),Balance Sheet
LineOfCreditFacilityFairValueOfAmountOutstanding,Line of Credit Facility Fair Value of Amount Outstanding,Balance Sheet
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,Line of Credit Facility Maximum Amount Outstanding During Period,Balance Sheet
LineOfCreditFacilityMaximumBorrowingCapacity,Line of Credit Facility Maximum Borrowing Capacity,Balance Sheet
LitigationSettlementExpense,Litigation Settlement Expense,Income Statement
LoansPayableFairValueDisclosure,Loans Payable Fair Value Disclosure,Balance Sheet
LoansReceivableFairValueDisclosure,Loans Receivable Fair Value Disclosure,Balance Sheet
LoansReceivableNet,Loans Receivable (Net),Balance Sheet
LongTermDebt,Long-Term Debt,Balance Sheet
LongTermDebtCurrent,Long-Term Debt (Current),Balance Sheet
LongTermDebtFairValue,Long-Term Debt Fair Value,Balance Sheet
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,Long-Term Debt Maturities Repayments of Principal After Year Five,Balance Sheet
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,Long-Term Debt Maturities Repayments of Principal in Next Twelve Months,Balance Sheet
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,Long-Term Debt Maturities Repayments of Principal in Year Five,Balance Sheet
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,Long-Term Debt Maturities Repayments of Principal in Year Four,Balance Sheet
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,Long-Term Debt Maturities Repayments of Principal in Year Three,Balance Sheet
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,Long-Term Debt Maturities Repayments of Principal in Year Two,Balance Sheet
LongTermDebtNoncurrent,Long-Term Debt (Noncurrent),Balance Sheet
MarketableSecurities,Marketable Securities,Balance Sheet
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Marketable Securities Gain/Loss Excluding Other Than Temporary Impairments,Income Statement
MinorityInterest,Minority Interest,Balance Sheet
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,Cash Flow
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash Provided by (Used in) Financing Activities (Continuing Operations),Cash Flow
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,Cash Flow
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash Provided by (Used in) Investing Activities (Continuing Operations),Cash Flow
NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,Cash Flow
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash Provided by (Used in) Operating Activities (Continuing Operations),Cash Flow
NetIncomeLoss,Net Income (Loss),Income Statement
NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,Income Statement
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,New Accounting Pronouncement or Change in Accounting Principle Effect of Adoption Quantification,Income Statement
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,Noncash or Part-Noncash Divestiture Amount of Consideration Received 1,Income Statement
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,Noncontrolling Interest Increase from Subsidiary Equity Issuance,Balance Sheet
NoncurrentAssets,Noncurrent Assets,Balance Sheet
NonoperatingIncomeExpense,Nonoperating Income (Expense),Income Statement
NotesAndLoansReceivableNetNoncurrent,Notes and Loans Receivable (Net) Noncurrent,Balance Sheet
OperatingExpenses,Operating Expenses,Income Statement
OperatingIncomeLoss,Operating Income (Loss),Income Statement
OperatingLeaseExpense,Operating Lease Expense,Income Statement
OperatingLeaseLiability,Operating Lease Liability,Balance Sheet
OperatingLeaseRightOfUseAsset,Operating Lease Right of Use Asset,Balance Sheet
OperatingLeasesFutureMinimumPaymentsDue,Operating Leases Future Minimum Payments Due,Balance Sheet
OperatingLeasesFutureMinimumPaymentsDueCurrent,Operating Leases Future Minimum Payments Due (Current),Balance Sheet
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,Operating Leases Future Minimum Payments Due in Five Years,Balance Sheet
OperatingLeasesFutureMinimumPaymentsDueInFourYears,Operating Leases Future Minimum Payments Due in Four Years,Balance Sheet
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,Operating Leases Future Minimum Payments Due in Three Years,Balance Sheet
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,Operating Leases Future Minimum Payments Due in Two Years,Balance Sheet
OperatingLeasesFutureMinimumPaymentsDueThereafter,Operating Leases Future Minimum Payments Due Thereafter,Balance Sheet
OperatingLeaseWeightedAverageDiscountRatePercent,Operating Lease Weighted Average Discount Rate (Percent),Income Statement
OperatingLossCarryforwards,Operating Loss Carryforwards,Balance Sheet
OtherAssetsCurrent,Other Assets (Current),Balance Sheet
OtherAssetsMiscellaneousNoncurrent,Other Assets Miscellaneous (Noncurrent),Balance Sheet
OtherAssetsNoncurrent,Other Assets (Noncurrent),Balance Sheet
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,Other Comprehensive Income Amortization of Defined Benefit Plan Net Prior Service Cost Credit Recognized in Net Periodic Benefit Cost (Before Tax),Income Statement
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,Other Comprehensive Income Amortization of Defined Benefit Plan Net Prior Service Cost Recognized in Net Periodic Pension Cost (Net of Tax),Income Statement
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,Other Comprehensive Income Amortization of Defined Benefit Plan Net Prior Service Cost Recognized in Net Periodic Pension Cost (Tax),Income Statement
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,Other Comprehensive Income Available for Sale Securities Adjustment Net of Tax Period Increase/Decrease,Income Statement
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,Other Comprehensive Income Defined Benefit Plan Net Prior Service Cost Credit Arising During Period (Before Tax),Income Statement
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,Other Comprehensive Income Defined Benefit Plan Net Prior Service Costs Credit Arising During Period (Net of Tax),Income Statement
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,Other Comprehensive Income Defined Benefit Plans Net Unamortized Gain/Loss Arising During Period (Before Tax),Income Statement
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,Other Comprehensive Income Defined Benefit Plans Net Unamortized Gain/Loss Arising During Period (Net of Tax),Income Statement
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,Other Comprehensive Income Defined Benefit Plans Net Unamortized Gain/Loss Arising During Period (Tax),Income Statement
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,Other Comprehensive Income Derivatives Qualifying as Hedges Net of Tax Period Increase/Decrease,Income Statement
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,Other Comprehensive Income Foreign Currency Transaction and Translation Adjustment Net of Tax Period Increase/Decrease,Income Statement
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,Other Comprehensive Income Foreign Currency Transaction and Translation Gain/Loss Arising During Period (Net of Tax),Income Statement
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,Other Comprehensive Income Foreign Currency Transaction and Translation Gain/Loss Before Reclassification and Tax,Income Statement
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,Other Comprehensive Income Foreign Currency Translation Gain/Loss Arising During Period (Tax),Income Statement
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,Other Comprehensive Income Loss Amortization Adjustment from AOCI Pension and Other Postretirement Benefit Plans for Net Prior Service Cost Credit (Before Tax),Income Statement
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,Other Comprehensive Income Loss Amortization Adjustment from AOCI Pension and Other Postretirement Benefit Plans for Net Prior Service Cost Credit (Net of Tax),Income Statement
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,Other Comprehensive Income Loss Amortization Adjustment from AOCI Pension and Other Postretirement Benefit Plans for Net Prior Service Cost Credit (Tax),Income Statement
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,Other Comprehensive Income Loss Amortization Pension and Other Postretirement Benefit Plans Net Prior Service Cost Recognized in Net Periodic Benefit Cost (Before Tax),Income Statement
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,Other Comprehensive Income Loss Amortization Pension and Other Postretirement Benefit Plans Net Prior Service Cost Recognized in Net Periodic Pension Cost (Net of Tax),Income Statement
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,Other Comprehensive Income Loss Amortization Pension and Other Postretirement Benefit Plans Net Prior Service Cost Recognized in Net Periodic Pension Cost (Tax Effect),Income Statement
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Other Comprehensive Income Loss Available for Sale Securities Adjustment Net of Tax,Balance Sheet
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,Other Comprehensive Income Loss Before Reclassifications Before Tax,Balance Sheet
OtherComprehensiveIncomeLossBeforeTax,Other Comprehensive Income Loss Before Tax,Balance Sheet
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,Other Comprehensive Income Loss Before Tax Period Increase Decrease,Balance Sheet
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification and Tax,Balance Sheet
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification and Tax Parent,Balance Sheet
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,Other Comprehensive Income Loss Derivatives Qualifying as Hedges Net of Tax,Balance Sheet
OtherComprehensiveIncomeLossNetOfTax,Other Comprehensive Income Loss Net of Tax,Balance Sheet
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,Other Comprehensive Income Loss Net of Tax Period Increase Decrease,Balance Sheet
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,Other Comprehensive Income Loss Pension and Other Postretirement Benefit Plans Net Unamortized Gain Loss Arising During Period Before Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI On Derivatives Before Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI On Derivatives Net of Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI On Derivatives Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI Pension and Other Postretirement Benefit Plans for Net Gain Loss Before Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI Pension and Other Postretirement Benefit Plans for Net Gain Loss Net of Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,Other Comprehensive Income Loss Reclassification Adjustment From AOCI Pension and Other Postretirement Benefit Plans for Net Gain Loss Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,Other Comprehensive Income Loss Reclassification Adjustment On Derivatives Included In Net Income Before Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,Other Comprehensive Income Loss Reclassification Adjustment On Derivatives Included In Net Income Net of Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,Other Comprehensive Income Loss Reclassification Adjustment On Derivatives Included In Net Income Tax,Balance Sheet
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,Other Comprehensive Income Loss Reclassification Pension and Other Postretirement Benefit Plans Net Gain Loss Recognized In Net Periodic Benefit Cost Tax,Balance Sheet
OtherComprehensiveIncomeLossTax,Other Comprehensive Income Loss Tax,Balance Sheet
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,Other Comprehensive Income Reclassification Adjustment On Derivatives Included In Net Income Before Tax,Balance Sheet
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,Other Comprehensive Income Reclassification Adjustment On Derivatives Included In Net Income Net of Tax,Balance Sheet
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,Other Comprehensive Income Reclassification Adjustment On Derivatives Included In Net Income Tax,Balance Sheet
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,Other Comprehensive Income Reclassification Of Defined Benefit Plans Net Gain Loss Recognized In Net Periodic Benefit Cost Before Tax,Balance Sheet
